"Assets > Mumbai District Central Co-op. Bank  -  00061006000756 ( 101001 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
ME-2025-0001206,301012 301011 301003 301016 304003 301009 303001 303002 304002 304001 301004 301007,Late Payment Interest Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges,KP 202,25-11-2025,UPI recd agst bill 097 dt. 01.11.2025,936834053815,Union Bank of India, Saraswat Bank[152219100000047] ,102002,3146.00,,
ME-2025-0001340,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 101,01-12-2025,.NEFT recd agst bill no.106 dt.01.12.25,HDFCH00643108208,HDFC Bank, Saraswat Bank[152219100000047] ,102002,2791.00,,
EE-2025-0000280,403001,Electricity Expenses,TATA Power,01-12-2025,Being amount paid towards tata power electricity bill month of - Nov 2025,3520129227,, Saraswat Bank[152219100000047] ,102002,,1173,
EE-2025-0000282,403001,Electricity Expenses,TATA Power,01-12-2025,Being amount paid towards tata power electricity bill month of - Nov 2025,3520129228,, Saraswat Bank[152219100000047] ,102002,,2061,
EE-2025-0000284,403001,Electricity Expenses,TATA Power,01-12-2025,Being amount paid towards tata power electricity bill month of - Nov 2025,3520129226,, Saraswat Bank[152219100000047] ,102002,,2544,
EE-2025-0000358,408011,Bank Charges,Unassigned,02-12-2025,Being bank charges for minimum balancce,NA,, Saraswat Bank[152219100000047] ,102002,,118.89,
BE-2025-0000014,0,Bank Transfer,,03-12-2025,Being cash withdrawn,202658,, Saraswat Bank[152219100000047] ,102002,,7000,
ME-2025-0001341,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 301,09-12-2025,UPI recd on account,570919645783,Saraswat Bank, Saraswat Bank[152219100000047] ,102002,2862.00,,
ME-2025-0001342,301011 304001 303002 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 501,20-12-2025,.NEFT recd agst bill no.115 dt.01.12.25,HDFCH00685460050,HDFC Bank, Saraswat Bank[152219100000047] ,102002,3054.00,,
ME-2025-0001343,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 102,22-12-2025,NEFT recd agst bill 107 dt. 01.12.25,HDFCH00687127110,HDFC Bank, Saraswat Bank[152219100000047] ,102002,2813.00,,
ME-2025-0001344,301011 304001 301009 303002 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Parking Charges Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 601,24-12-2025,UPI recd agst bill 117 dt. 01.12.25,572403673216,N.A., Saraswat Bank[152219100000047] ,102002,3074.00,,
ME-2025-0001345,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 302,24-12-2025,UPI recd agst bill 112 dt. 01.12.2025,572436983117,N.A., Saraswat Bank[152219100000047] ,102002,3045.00,,
ME-2025-0001346,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 402,25-12-2025,NEFT recd agst bill 114 dt 01.12.25,BARBX25359127791,Bank of Baroda, Saraswat Bank[152219100000047] ,102002,2965.00,,
ME-2025-0001347,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004 301007,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges,KP 202,25-12-2025,UPI recd agst bill 110 dt 01.12.25,793729007150,N/A , Saraswat Bank[152219100000047] ,102002,3124.00,,
EE-2025-0000314,402001,Property Tax - Members,MCGM,01-01-2026,Being water bill paid 07.07.2025 to 06.10.2025,202660,, Saraswat Bank[152219100000047] ,102002,,8083,
BE-2025-0000015,0,Bank Transfer,,01-01-2026,Being cash withdrawn,202659,, Saraswat Bank[152219100000047] ,102002,,12000,
EE-2025-0000193,403001,Electricity Expenses,TATA Power,02-01-2026,Being amount paid towards tata power electricity bill month of - Dec 2025,3712423884,, Saraswat Bank[152219100000047] ,102002,,2582,
EE-2025-0000195,403001,Electricity Expenses,TATA Power,02-01-2026,Being amount paid towards tata power electricity bill month of - Dec 2025,3712423883,, Saraswat Bank[152219100000047] ,102002,,1259,
EE-2025-0000197,403001,Electricity Expenses,TATA Power,02-01-2026,Being amount paid towards tata power electricity bill month of - Dec 2025,3712423830,, Saraswat Bank[152219100000047] ,102002,,2119,
ME-2025-0001482,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 101,03-01-2026,NEFT recd agst bill 01.01.26,HDFCH00712428258,HDFC bank, Saraswat Bank[152219100000047] ,102002,2791.00,,
ME-2025-0001483,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 301,10-01-2026,UPI recd agst bill 124 dt. 01.01.2026,601052115743,Saraswat Bank, Saraswat Bank[152219100000047] ,102002,2862.00,,
ME-2025-0001484,301011 304001 303002 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 501,13-01-2026,NEFT recd agst bill 128 dt. 01.01.26,HDFCE9922C18AE5F,HDFC Bank, Saraswat Bank[152219100000047] ,102002,3054.00,,
EE-2025-0000312,408002,Accounting Charges,Irene Rosario,13-01-2026,Being bill paid for Jan to March 2026,202661,, Saraswat Bank[152219100000047] ,102002,,3774,
ME-2025-0001485,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 302,21-01-2026,UPI recd agst bill 125 dt. 01.01.2026,602182310057,HSBC BANK, Saraswat Bank[152219100000047] ,102002,3045.00,,
ME-2025-0001486,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 102,24-01-2026,.NEFT recd agst bill no. 120 dt.01.01.26,HDFCH00757517999,HDFC Bank, Saraswat Bank[152219100000047] ,102002,2813.00,,
ME-2025-0001487,301011 304001 301009 303002 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Parking Charges Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 601,24-01-2026,UPI recd agst bill no. 130 dt 01.01.2026,602403299378,Union bank of India, Saraswat Bank[152219100000047] ,102002,3074.00,,
ME-2025-0001488,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 402,25-01-2026,NEFT recd agst bill no.127 dt.01.01.26,BARBT26025281019,bank of baroda, Saraswat Bank[152219100000047] ,102002,2965.00,,
ME-2025-0001489,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004 301007,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges,KP 202,25-01-2026,IMPS recd agst bill no.123 dt.01.01.26,602520739732,N.A., Saraswat Bank[152219100000047] ,102002,3124.00,,
ME-2025-0001622,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 301,01-02-2026,IMPS recd on account,603217665403,N.A., Saraswat Bank[152219100000047] ,102002,2862.00,,
BE-2025-0000009,0,Bank Transfer,,02-02-2026,Being cash withdrawn,202662,, Saraswat Bank[152219100000047] ,102002,,6000,
EE-2025-0000199,403001,Electricity Expenses,TATA Power,02-02-2026,Being amount paid towards tata power electricity bill month of - Jan 2026,3900953505,, Saraswat Bank[152219100000047] ,102002,,2378,
EE-2025-0000201,403001,Electricity Expenses,TATA Power,02-02-2026,Being amount paid towards tata power electricity bill month of - Jan 2026,3900953591,, Saraswat Bank[152219100000047] ,102002,,2238,
EE-2025-0000203,403001,Electricity Expenses,TATA Power,02-02-2026,Being amount paid towards tata power electricity bill month of - Jan 2026,3900953591,, Saraswat Bank[152219100000047] ,102002,,1206,
ME-2025-0001623,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 101,03-02-2026,.NEFT recd agst bill no. 132 dt.01.02.26,HDFCH00777363244,HDFC Bank, Saraswat Bank[152219100000047] ,102002,2791.00,,
ME-2025-0001624,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 301,03-02-2026,UPI recd agst bill no. 137 dt 01.02.2026,603448486765,Saraswat Bank, Saraswat Bank[152219100000047] ,102002,412.00,,
ME-2025-0001630,301012 301011 301003 301016 304003 301009 303001 303002 304002 304001 301004 301007 303003,Late Payment Interest Late Payment Interest Late Payment Interest Late Payment Interest Late Payment Interest Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax Arrears Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges,KP 502,07-02-2026,UPI recd on account,769934249763,SIBL Bank, Saraswat Bank[152219100000047] ,102002,21713.00,,
EE-2025-0000348,406008,Other Repair Maintenance,Unassigned,10-02-2026,Thangaduri Munian,202667,, Saraswat Bank[152219100000047] ,102002,,8000,
EE-2025-0000360,406008,Other Repair Maintenance,Unassigned,10-02-2026,Kiran Iyer,202666,, Saraswat Bank[152219100000047] ,102002,,3000,
EE-2025-0000205,405001,Lift AMC Expenses,Siddhi Lifts,13-02-2026,Being supply and fixing of pulley at ground floor,202663,, Saraswat Bank[152219100000047] ,102002,,8500,
ME-2025-0001634,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016 301005,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Lift Repair Charges,KP 302,21-02-2026,UPI recd agst bill 138  dt 01.02.26,605264727641,HSBC Bank, Saraswat Bank[152219100000047] ,102002,3045.00,,
ME-2025-0001626,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 102,23-02-2026,NEFT recd agst bill 133 dt. 01.02.2026,HDFCH00818811068,HDFC BANK , Saraswat Bank[152219100000047] ,102002,2813.00,,
ME-2025-0001627,301011 304001 301009 303002 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Parking Charges Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 601,23-02-2026,UPI recd agst bill 143 dt. 01.02.2026,605412920319,Union Bank Of India, Saraswat Bank[152219100000047] ,102002,3074.00,,
ME-2025-0001628,301011 304001 303002 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 501,23-02-2026,NEFT recd agst bill 141 dt 01.02.26,HDFCH00820415053,HDFC Bank, Saraswat Bank[152219100000047] ,102002,3054.00,,
ME-2025-0001629,206001,Advance Members,KP 602,25-02-2026,Ch. dt. 25.02.2026 recd as advance,166617,Saraswat Bank, Saraswat Bank[152219100000047] ,102002,10000.00,,
ME-2025-0001631,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 402,25-02-2026,NEFT recd agst bill 140 dt. 01.02.26,BARBS26056274546,Bank of Baroda, Saraswat Bank[152219100000047] ,102002,2965.00,,
ME-2025-0001632,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004 301007,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges,KP 202,25-02-2026,IMPS recd agst bill 136 dt. 01.02.26,605613500742,N.A., Saraswat Bank[152219100000047] ,102002,3124.00,,
EE-2025-0000207,406011,Fire Fighting System Repairs & Maintenance,CEASEX FIRE FIGHTERS,27-02-2026,Being amount paid towards purchase of fire extinguisher,202668,, Saraswat Bank[152219100000047] ,102002,,20178,
EE-2025-0000209,406011,Fire Fighting System Repairs & Maintenance,CEASEX FIRE FIGHTERS,27-02-2026,Being amount paid to powder for abc 4kg capacity fire extingusher,202669,, Saraswat Bank[152219100000047] ,102002,,472,
ME-2025-0001780,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016 301005,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges Lift Repair Charges,KP 301,01-03-2026,UPI recd agst bill 150 dt. 01.03.2026,NA,N.A., Saraswat Bank[152219100000047] ,102002,7965.00,,
BE-2025-0000010,0,Bank Transfer,,02-03-2026,Being cash withdrawn,202670,, Saraswat Bank[152219100000047] ,102002,,6000,
ME-2025-0001781,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016 301005,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges Lift Repair Charges,KP 101,03-03-2026,NEFT recd agst bill 145 dt. 01.03.2026 - A c No.xxx0280,HDFCH00838174582,HDFC BANK , Saraswat Bank[152219100000047] ,102002,7791.00,,
ME-2025-0001782,206001,Advance Members,KP 401,04-03-2026,Ch dt.04.03.26 recd as advance,000287,HDFC BANK , Saraswat Bank[152219100000047] ,102002,60000.00,,
EE-2025-0000315,403001,Electricity Expenses,TATA Power,04-03-2026,Being bill paid for Feb 2026,NA,, Saraswat Bank[152219100000047] ,102002,,2001,
EE-2025-0000316,403001,Electricity Expenses,TATA Power,04-03-2026,Being bill paid for Feb 2026,NA,, Saraswat Bank[152219100000047] ,102002,,1096,
EE-2025-0000317,403001,Electricity Expenses,TATA Power,04-03-2026,Being bill paid for Feb 2026,NA,, Saraswat Bank[152219100000047] ,102002,,2224,
EE-2025-0000289,109001,Advance Payment to Vendors,Kreative Welt,13-03-2026,Being beill paid for advance,202675,125470, Saraswat Bank[152219100000047] ,102002,,13469,
EE-2025-0000290,109001,Advance Payment to Vendors,Kreative Welt,13-03-2026,Being bill paid for advance,202673,, Saraswat Bank[152219100000047] ,102002,,67344.75,
EE-2025-0000299,405002,Lift Repair & Maintenance,R.K. ENTERPRISES,13-03-2026,Being bill paid for lift work,202671,, Saraswat Bank[152219100000047] ,102002,,132300,
ME-2025-0001783,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016 301005,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges Lift Repair Charges,KP 302,22-03-2026,UPI recd agst bill 151 dt. 01.03.26,608143468659,HSBC Bank, Saraswat Bank[152219100000047] ,102002,8005.00,,
ME-2025-0001784,301011 304001 301009 303002 304002 301007 301004 304003 301003 303001 301016 301005,Education & Training Fund Sinking Fund Parking Charges Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges Lift Repair Charges,KP 601,23-03-2026,UPI recd agst bill 156 dt. 01.03.26,644827926608,Union Bank of India, Saraswat Bank[152219100000047] ,102002,8074.00,,
ME-2025-0001785,301011 304001 303002 304002 301007 301004 304003 301003 303001 301016 301005,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges Lift Repair Charges,KP 501,23-03-2026,NEFT recd agst bill 154 dt 01.03.26,HDFCH00882605025,HDFC Bank, Saraswat Bank[152219100000047] ,102002,8054.00,,
ME-2025-0001787,301003 301012 301007 301005 301004 304001 304002 303002 303001 301009 304003 301016 301011,Electricity Charges Late Payment Interest Non Occupancy Charges Lift Repair Charges Water Charges Sinking Fund Repair Fund Property Tax [Common Area] Property Tax Parking Charges Major Repair Fund Maintenance Charges Education & Training Fund Education & Training Fund Non Occupancy Charges Water Charges Sinking Fund Repair Fund Property Tax [Common Area] Property Tax Parking Charges Major Repair Fund Maintenance Charges Electricity Charges,KP 502,23-03-2026,UPI recd agst bill 155 dt 01.03.26,106783460661,N.A., Saraswat Bank[152219100000047] ,102002,10187.00,,
ME-2025-0001788,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004 301005 301007,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Lift Repair Charges Non Occupancy Charges,KP 202,24-03-2026,UPI recd agst bill 149 dt 01.03.26,294986116925,N.A., Saraswat Bank[152219100000047] ,102002,5000.00,,
ME-2025-0001789,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004 301005 301007,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Lift Repair Charges Non Occupancy Charges,KP 202,24-03-2026,UPI recd agst bill 149 dt 01.03.26,822442501244,N.A., Saraswat Bank[152219100000047] ,102002,3124.00,,
ME-2025-0001786,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016 301005,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges Lift Repair Charges,KP 102,25-03-2026,NEFT recd agst bill 146 dt. 01.03.26,HDFCH00885468740,HDFC Bank, Saraswat Bank[152219100000047] ,102002,7813.00,,
ME-2025-0001790,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016 301005,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges Lift Repair Charges,KP 402,25-03-2026,NEFT recd agst bill 153 dt 01.03.26,BARBZ26084478683,N.A., Saraswat Bank[152219100000047] ,102002,7965.00,,
EE-2025-0000293,109001,Advance Payment to Vendors,R.K. ENTERPRISES,31-03-2026,Being bill paid for lift work advance,202676,125470, Saraswat Bank[152219100000047] ,102002,,106920,
JE-2025-0000002,102002,Saraswat Bank[152219100000047],,30-06-2025,Being Int recd on FD   TD0000400894 - SC SCB,,, Saraswat Bank[152219100000047] ,102002,27.00,,
JE-2025-0000004,102002,Saraswat Bank[152219100000047],,30-06-2025,Being SB Interest till 01.04.25 to 33.06.25,,, Saraswat Bank[152219100000047] ,102002,1836.00,,
JE-2025-0000006,102002,Saraswat Bank[152219100000047],,30-09-2025,Being interest recd on FD TD0000400894 SC SCB,,, Saraswat Bank[152219100000047] ,102002,28.00,,
JE-2025-0000007,102002,Saraswat Bank[152219100000047],,30-09-2025,Being int recd from  152219100000047 from 01.07.25 to 30.09.25,,, Saraswat Bank[152219100000047] ,102002,366.00,,
JE-2025-0000009,102002,Saraswat Bank[152219100000047],,31-12-2025,Being interest recd on FD TD0000400894 SC SCB,,, Saraswat Bank[152219100000047] ,102002,27.00,,
JE-2025-0000010,102002,Saraswat Bank[152219100000047],,31-12-2025,Being interst recd on saving account  01.10.2025 to 31.12.25  - SCB,,, Saraswat Bank[152219100000047] ,102002,274.00,,
JE-2025-0000023,102002,Saraswat Bank[152219100000047],,07-03-2026,Being fd 414297 redeemed credited in bank SCB MRF,,, Saraswat Bank[152219100000047] ,102002,237336.00,,
JE-2025-0000012,102002,Saraswat Bank[152219100000047],,31-03-2026,Being 152219100000047  Int .pd   01-01-2026 to 31-03-2026,,, Saraswat Bank[152219100000047] ,102002,668.00,,
JE-2025-0000041,102002,Saraswat Bank[152219100000047],,31-03-2026,Being int on FD 40894 SCB SCF,,, Saraswat Bank[152219100000047] ,102002,28.00,,

"Balance : 88348.63(Debit)","","","","","","","","","","1287767.85","1199419.22",

"Assets > TDS - Receivables ( 109004 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TDS - Receivables ","109004","10278","",
JE-2025-0000002,109004,TDS Receivable,,30-06-2025,Being Int recd on FD   TD0000400894 - SC SCB,,, TDS - Receivables ,109004,3.00,,
JE-2025-0000038,109004,TDS Receivable,,30-06-2025,Being FD TD1001143122 renewed and remade SCB - ETF,,, TDS - Receivables ,109004,27.00,,
JE-2025-0000036,109004,TDS Receivable,,30-06-2025,Being FD 1143106 renewed and remade SCB - MRF,,, TDS - Receivables ,109004,631.00,,
JE-2025-0000034,109004,TDS Receivable,,30-06-2025,Being FD 1143055 renewed and remade SCB - SF,,, TDS - Receivables ,109004,20.00,,
JE-2025-0000032,109004,TDS Receivable,,30-06-2025,Being FD TD1001143025 renewed and remade SCB - RES,,, TDS - Receivables ,109004,78.00,,
JE-2025-0000006,109004,TDS Receivable,,30-09-2025,Being interest recd on FD TD0000400894 SC SCB,,, TDS - Receivables ,109004,3.00,,
JE-2025-0000009,109004,TDS Receivable,,31-12-2025,Being interest recd on FD TD0000400894 SC SCB,,, TDS - Receivables ,109004,3.00,,
JE-2025-0000023,109004,TDS Receivable,,07-03-2026,Being fd 414297 redeemed credited in bank SCB MRF,,, TDS - Receivables ,109004,907.00,,
JE-2025-0000070,109004,TDS Receivable,,31-03-2026,Being provisiopon for income tax Fy 25-26,,, TDS - Receivables ,109004,,10278.00,
JE-2025-0000041,109004,TDS Receivable,,31-03-2026,Being int on FD 40894 SCB SCF,,, TDS - Receivables ,109004,3.00,,
JE-2025-0000039,109004,TDS Receivable,,31-03-2026,Being int accu on FD TD1001143122 - ETF - SCB,,, TDS - Receivables ,109004,83.00,,
JE-2025-0000037,109004,TDS Receivable,,31-03-2026,Being int accu on FD TD1001143106 - MRF - SCB,,, TDS - Receivables ,109004,419.00,,
JE-2025-0000035,109004,TDS Receivable,,31-03-2026,Being int accu on FD TD1001143055 - SF - SCB,,, TDS - Receivables ,109004,61.00,,
JE-2025-0000033,109004,TDS Receivable,,31-03-2026,Being int accu on FD TD1001143025 - RES - SCB,,, TDS - Receivables ,109004,231.00,,
JE-2025-0000031,109004,TDS Receivable,,31-03-2026,Being int accu on FD TD0000414303 - RES - SCB,,, TDS - Receivables ,109004,647.00,,
JE-2025-0000029,109004,TDS Receivable,,31-03-2026,Being int accu on FD 414300 - RMF - SCB,,, TDS - Receivables ,109004,876.00,,
JE-2025-0000027,109004,TDS Receivable,,31-03-2026,Being int accu on FD TD0000414299 - RES - SCB,,, TDS - Receivables ,109004,218.00,,
JE-2025-0000025,109004,TDS Receivable,,31-03-2026,Being int accu on FD TD0000414298- SF - SCB,,, TDS - Receivables ,109004,258.00,,
JE-2025-0000022,109004,TDS Receivable,,31-03-2026,Being int accu on FD TD0000414296 - RMF - SCB,,, TDS - Receivables ,109004,63.00,,
JE-2025-0000020,109004,TDS Receivable,,31-03-2026,Being int accu on FD TD0000414295 - RF - SCB,,, TDS - Receivables ,109004,3315.00,,
JE-2025-0000018,109004,TDS Receivable,,31-03-2026,Being int accu on FD  TD0000414294 - MRF - SCB,,, TDS - Receivables ,109004,217.00,,
JE-2025-0000016,109004,TDS Receivable,,31-03-2026,Being int accu on FD TD0000414292 - SF - SCB,,, TDS - Receivables ,109004,21.00,,
JE-2025-0000014,109004,TDS Receivable,,31-03-2026,Being int accu on FD 414290 - GF - SCB,,, TDS - Receivables ,109004,1901.00,,
JE-2025-0000013,109004,TDS Receivable,,31-03-2026,Being int accu on FD  414288 - SF - SCB,,, TDS - Receivables ,109004,34.00,,

"Balance : 10019(Debit)","","","","","","","","","","20297","10278",

"Assets > Advance Payment to Vendors ( 109001 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," Advance Payment to Vendors ","109001","66500","",
EE-2025-0000071,109001,Advance Payment to Vendors,Irene Rosario,12-04-2025,Being advance paid,183269,, Advance Payment to Vendors ,109001,774,,
EE-2025-0000366,109001,Advance Payment to Vendors,Leakhalt Associates,11-09-2025,Towards payment to Leakhalt Associates. TDS of 2500,NA,, Advance Payment to Vendors ,109001,2500,,
EE-2025-0000287,109001,Advance Payment to Vendors,Kreative Welt,13-03-2026,Towards payment to Kreative Welt. TDS of 680,NA,, Advance Payment to Vendors ,109001,680,,
